Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,1,0,30,0,0,0,2.8000000000000003,5.7,1022,81.76,334,2.5,0.17,0,0,0
2019,1,1,1,30,0,0,0,2.2,5.6000000000000005,1022,78.97,333,2.5,0.17,0,0,0
2019,1,1,2,30,0,0,0,6,8,1011,87.28,40,8.700000000000001,0.16,0,0,0
2019,1,1,3,30,0,0,0,5.9,7.9,1011,87.4,38,8.9,0.16,0,0,0
2019,1,1,4,30,0,0,0,5.9,7.9,1011,87.44,36,9.1,0.16,0,0,0
2019,1,1,5,30,0,0,0,6,7.9,1011,87.86,35,9.200000000000001,0.16,0,0,0
2019,1,1,6,30,0,0,0,6,7.800000000000001,1012,88.19,33,9.3,0.16,0,0,0
2019,1,1,7,30,0,0,0,5.800000000000001,7.800000000000001,1012,87.35000000000001,32,9.5,0.16,0,0,0
2019,1,1,8,30,6,0,6,5.7,7.9,1013,86.21000000000001,31,9.700000000000001,0.16,59,121,75
2019,1,1,9,30,17,0,17,5.5,8.1,1013,83.79,31,9.700000000000001,0.16,121,345,217
2019,1,1,10,30,28,0,28,5.4,8.4,1013,81.63,29,9.700000000000001,0.16,148,499,343
2019,1,1,11,30,36,0,36,5.300000000000001,8.5,1013,80.10000000000001,27,9.700000000000001,0.16,143,628,434
2019,1,1,12,30,156,0,156,5.1000000000000005,8.5,1013,79.2,24,9.5,0.16,160,614,458
2019,1,1,13,30,193,57,219,5,8.5,1013,78.75,21,9.4,0.16,155,593,427
2019,1,1,14,30,129,0,129,5,8.4,1013,79.38,20,9.3,0.16,123,585,349
2019,1,1,15,30,81,0,81,5,8,1013,81.38,18,9.1,0.16,102,437,220
2019,1,1,16,30,26,0,26,4.9,7.6000000000000005,1014,83.22,17,8.6,0.16,53,191,76
2019,1,1,17,30,0,0,0,5,7.4,1014,84.85000000000001,15,8.1,0.16,0,0,0
2019,1,1,18,30,0,0,0,5.1000000000000005,7.4,1014,85.4,14,7.800000000000001,0.16,0,0,0
2019,1,1,19,30,0,0,0,5.300000000000001,7.6000000000000005,1014,85.47,13,7.6000000000000005,0.16,0,0,0
2019,1,1,20,30,0,0,0,5.5,7.7,1014,85.77,12,7.4,0.16,0,0,0
2019,1,1,21,30,0,0,0,5.6000000000000005,7.9,1014,85.39,10,7.1000000000000005,0.16,0,0,0
2019,1,1,22,30,0,0,0,5.7,8,1014,85.69,9,6.9,0.16,0,0,0
2019,1,1,23,30,0,0,0,5.800000000000001,8,1014,85.78,10,6.7,0.16,0,0,0
2019,1,2,0,30,0,0,0,5.7,7.800000000000001,1014,86.56,10,6.4,0.16,0,0,0
2019,1,2,1,30,0,0,0,5.6000000000000005,7.800000000000001,1014,86.16,10,6.2,0.16,0,0,0
2019,1,2,2,30,0,0,0,5.6000000000000005,7.6000000000000005,1013,87.32000000000001,9,5.800000000000001,0.16,0,0,0
2019,1,2,3,30,0,0,0,5.6000000000000005,7.6000000000000005,1012,87.32000000000001,8,5.6000000000000005,0.16,0,0,0
2019,1,2,4,30,0,0,0,5.6000000000000005,7.5,1012,88.05,6,5.2,0.16,0,0,0
2019,1,2,5,30,0,0,0,5.6000000000000005,7.4,1012,88.64,4,4.9,0.16,0,0,0
2019,1,2,6,30,0,0,0,5.5,7.5,1012,87.26,2,4.800000000000001,0.16,0,0,0
2019,1,2,7,30,0,0,0,5.5,8,1012,84.12,181,4.9,0.16,0,0,0
2019,1,2,8,30,45,370,92,5.5,8.9,1012,79.2,360,5.300000000000001,0.16,45,370,92
2019,1,2,9,30,17,0,17,5.2,9.700000000000001,1012,73.35000000000001,359,5.5,0.16,71,636,247
2019,1,2,10,30,28,0,28,4.5,10.4,1012,66.91,358,5.2,0.16,83,760,381
2019,1,2,11,30,36,0,36,3.9000000000000004,10.8,1011,62.29,355,4.7,0.16,116,727,453
2019,1,2,12,30,39,0,39,3.4000000000000004,11.100000000000001,1010,58.99,350,4.1000000000000005,0.16,117,756,485
2019,1,2,13,30,66,0,66,3,11.200000000000001,1010,57.13,344,3.5,0.16,109,758,459
2019,1,2,14,30,29,0,29,2.6,11,1009,56.370000000000005,337,3.1,0.16,113,649,365
2019,1,2,15,30,58,0,58,2.4000000000000004,10.100000000000001,1009,58.96,333,2.4000000000000004,0.16,88,534,234
2019,1,2,16,30,49,283,84,3.6,8.700000000000001,1010,70.31,335,1.8,0.16,49,283,84
2019,1,2,17,30,0,0,0,2.1,8,1010,66.43,341,1.7000000000000002,0.16,0,0,0
2019,1,2,18,30,0,0,0,1.5,8,1010,63.370000000000005,350,1.4000000000000001,0.16,0,0,0
2019,1,2,19,30,0,0,0,1,8.1,1010,60.77,178,1.1,0.16,0,0,0
2019,1,2,20,30,0,0,0,0.5,8.4,1010,57.53,7,0.6000000000000001,0.16,0,0,0
2019,1,2,21,30,0,0,0,0.30000000000000004,8.4,1009,56.56,7,0.2,0.16,0,0,0
2019,1,2,22,30,0,0,0,0.2,8.3,1009,56.74,61,0.1,0.16,0,0,0
2019,1,2,23,30,0,0,0,0.30000000000000004,8.200000000000001,1009,57.59,112,0.30000000000000004,0.16,0,0,0
2019,1,3,0,30,0,0,0,0.5,7.9,1009,59.74,103,0.8,0.16,0,0,0
2019,1,3,1,30,0,0,0,1.1,7.7,1009,62.89,103,1.1,0.16,0,0,0
2019,1,3,2,30,0,0,0,1.8,6.9,1009,69.84,103,1.9000000000000001,0.16,0,0,0
2019,1,3,3,30,0,0,0,2.4000000000000004,6.4,1008,75.51,103,2.3000000000000003,0.16,0,0,0
2019,1,3,4,30,0,0,0,3,6.2,1008,80.02,104,2.6,0.16,0,0,0
2019,1,3,5,30,0,0,0,3.6,6.5,1007,81.77,103,3,0.16,0,0,0
2019,1,3,6,30,0,0,0,4.3,7.2,1006,82.09,100,3.5,0.16,0,0,0
2019,1,3,7,30,0,0,0,5.4,8.200000000000001,1006,82.61,96,4.3,0.16,0,0,0
2019,1,3,8,30,7,0,7,6.5,8.700000000000001,1005,86.23,90,5.5,0.16,56,185,80
2019,1,3,9,30,10,0,10,7,8.3,1003,91.29,80,6.2,0.16,97,469,227
2019,1,3,10,30,18,0,18,6.6000000000000005,7.800000000000001,1002,92.27,67,6,0.16,100,667,361
2019,1,3,11,30,38,0,38,6.4,7.7,1000,91.47,46,5.5,0.16,102,749,449
2019,1,3,12,30,23,0,23,6.5,7.300000000000001,998,94.92,194,5.7,0.16,106,762,478
2019,1,3,13,30,72,0,72,5.6000000000000005,6.7,999,92.65,343,6.800000000000001,0.16,98,772,456
2019,1,3,14,30,28,0,28,4.9,6.6000000000000005,1000,89.08,327,8.1,0.16,96,702,370
2019,1,3,15,30,17,0,17,4.9,6.5,1002,89.31,325,8.5,0.16,85,549,236
2019,1,3,16,30,6,0,6,4.800000000000001,6.4,1004,89.35000000000001,327,7.7,0.16,48,313,87
2019,1,3,17,30,0,0,0,4.6000000000000005,6.2,1006,89.23,325,6.4,0.16,0,0,0
2019,1,3,18,30,0,0,0,4.5,6.1000000000000005,1007,89.26,323,5.4,0.16,0,0,0
2019,1,3,19,30,0,0,0,4.3,5.800000000000001,1008,90.21000000000001,324,4.9,0.16,0,0,0
2019,1,3,20,30,0,0,0,4.1000000000000005,5.6000000000000005,1009,90.32000000000001,327,4.5,0.16,0,0,0
2019,1,3,21,30,0,0,0,3.9000000000000004,5.300000000000001,1010,90.88,333,4.2,0.16,0,0,0
2019,1,3,22,30,0,0,0,3.7,5.1000000000000005,1010,90.75,339,4,0.16,0,0,0
2019,1,3,23,30,0,0,0,3.5,4.9,1011,90.53,343,3.9000000000000004,0.16,0,0,0
2019,1,4,0,30,0,0,0,3.3000000000000003,4.800000000000001,1012,89.8,347,3.6,0.16,0,0,0
2019,1,4,1,30,0,0,0,3.1,4.7,1012,89.25,348,3.5,0.16,0,0,0
