Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,1,0,30,0,0,0,25.3,26.900000000000002,1012,90.84,253,1.5,0.16,0,0,0
2019,1,1,1,30,0,0,0,24.8,26.5,1011,90.60000000000001,280,1.6,0.16,0,0,0
2019,1,1,2,30,0,0,0,24.3,26.1,1011,89.63,301,1.7000000000000002,0.16,0,0,0
2019,1,1,3,30,0,0,0,23.6,25.6,1012,88.79,320,1.8,0.16,0,0,0
2019,1,1,4,30,0,0,0,22.900000000000002,25.1,1012,87.81,337,2,0.16,0,0,0
2019,1,1,5,30,0,0,0,22.3,24.700000000000003,1013,86.78,351,2.4000000000000004,0.16,0,0,0
2019,1,1,6,30,8,0,8,21.8,24.900000000000002,1014,82.83,184,2.9000000000000004,0.16,8,0,8
2019,1,1,7,30,109,0,109,21,25.900000000000002,1014,74.3,17,3.5,0.16,150,73,173
2019,1,1,8,30,235,197,338,19.6,27.400000000000002,1014,62.58,27,3.8000000000000003,0.16,276,211,386
2019,1,1,9,30,350,326,575,18.5,29.200000000000003,1014,52.7,32,3.6,0.16,350,326,575
2019,1,1,10,30,388,408,717,17.5,30.8,1013,45.14,36,3,0.16,388,408,717
2019,1,1,11,30,399,456,795,17.5,31.8,1012,42.480000000000004,45,2.3000000000000003,0.16,399,456,795
2019,1,1,12,30,368,510,809,17.1,32.4,1011,40.15,64,1.9000000000000001,0.16,368,510,809
2019,1,1,13,30,340,498,739,17,32.7,1010,39.1,90,1.8,0.16,340,498,739
2019,1,1,14,30,308,332,535,17.3,32.5,1010,40.4,114,2,0.16,304,446,607
2019,1,1,15,30,246,328,414,18.1,31.8,1010,44.02,136,2.2,0.16,246,328,414
2019,1,1,16,30,151,153,198,19.3,30.400000000000002,1011,51.43,157,2.6,0.16,151,153,198
2019,1,1,17,30,14,2,14,21.1,28.8,1012,63.31,170,3,0.16,14,2,14
2019,1,1,18,30,0,0,0,22.1,27.900000000000002,1013,70.89,177,3.2,0.16,0,0,0
2019,1,1,19,30,0,0,0,23.400000000000002,27.5,1014,78.36,184,3.1,0.16,0,0,0
2019,1,1,20,30,0,0,0,24.400000000000002,27.200000000000003,1014,84.74,191,3,0.16,0,0,0
2019,1,1,21,30,0,0,0,25.1,26.900000000000002,1014,89.71000000000001,198,2.9000000000000004,0.16,0,0,0
2019,1,1,22,30,0,0,0,25.5,26.700000000000003,1013,93.02,205,2.8000000000000003,0.16,0,0,0
2019,1,1,23,30,0,0,0,25.700000000000003,26.6,1013,95.04,209,2.8000000000000003,0.16,0,0,0
2019,1,2,0,30,0,0,0,25.900000000000002,26.400000000000002,1012,96.92,222,2.7,0.16,0,0,0
2019,1,2,1,30,0,0,0,25.900000000000002,26.200000000000003,1012,98.44,230,2.5,0.16,0,0,0
2019,1,2,2,30,0,0,0,25.900000000000002,26.1,1012,98.89,236,2.3000000000000003,0.16,0,0,0
