Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,1,1,0,30,0,0,0,1,1,1000,269,5.9,0.87
2005,1,1,1,30,0,0,0,0,1,1000,269,5.300000000000001,0.87
2005,1,1,2,30,0,0,0,0,1,1000,265,5,0.87
2005,1,1,3,30,0,0,0,-1,0,1010,266,4.9,0.87
2005,1,1,4,30,0,0,0,-1,0,1010,272,4.6000000000000005,0.87
2005,1,1,5,30,0,0,0,-1,0,1010,278,4.5,0.87
2005,1,1,6,30,0,0,0,-1,0,1010,291,4.4,0.87
2005,1,1,7,30,0,0,0,-1,0,1010,301,4.4,0.87
2005,1,1,8,30,177,40,55,-1,1,1010,307,4.5,0.87
2005,1,1,9,30,0,35,35,-1,2,1010,315,4.4,0.87
2005,1,1,10,30,38,125,138,-1,2,1010,319,4.1000000000000005,0.87
2005,1,1,11,30,137,166,219,-2,2,1010,320,4,0.87
2005,1,1,12,30,173,169,238,-2,2,1010,326,3.8000000000000003,0.87
2005,1,1,13,30,45,147,164,-2,2,1010,333,3.3000000000000003,0.87
2005,1,1,14,30,236,114,183,-2,1,1020,340,2.8000000000000003,0.87
2005,1,1,15,30,0,56,56,-3,0,1020,347,2.6,0.87
2005,1,1,16,30,0,9,9,-3,0,1020,357,3.1,0.87
2005,1,1,17,30,0,0,0,-3,0,1020,11,3.8000000000000003,0.87
2005,1,1,18,30,0,0,0,-3,0,1020,27,4.3,0.87
2005,1,1,19,30,0,0,0,-3,0,1020,42,4.800000000000001,0.87
2005,1,1,20,30,0,0,0,-3,0,1020,56,5.2,0.87
2005,1,1,21,30,0,0,0,-3,0,1020,67,5.6000000000000005,0.87
2005,1,1,22,30,0,0,0,-3,0,1020,77,6.1000000000000005,0.87
2005,1,1,23,30,0,0,0,-3,0,1020,86,6.6000000000000005,0.87
2005,1,2,0,30,0,0,0,-3,0,1020,91,7,0.87
2005,1,2,1,30,0,0,0,-3,0,1020,92,7.6000000000000005,0.87
2005,1,2,2,30,0,0,0,-3,0,1020,95,8.1,0.87
2005,1,2,3,30,0,0,0,-3,0,1020,100,8.4,0.87
2005,1,2,4,30,0,0,0,-2,0,1010,103,8.3,0.87
2005,1,2,5,30,0,0,0,-2,0,1010,106,7.7,0.87
2005,1,2,6,30,0,0,0,-2,0,1010,109,6.9,0.87
2005,1,2,7,30,0,0,0,-1,0,1010,109,6.2,0.87
2005,1,2,8,30,0,6,6,0,1,1010,118,5.300000000000001,0.87
2005,1,2,9,30,0,30,30,1,2,1010,146,4.3,0.87
2005,1,2,10,30,0,44,44,2,3,1010,177,3.9000000000000004,0.87
2005,1,2,11,30,0,85,85,3,4,1000,202,5.300000000000001,0.87
2005,1,2,12,30,0,76,76,4,5,1000,203,7.300000000000001,0.87
2005,1,2,13,30,0,95,95,5,6,1000,206,8.3,0.87
2005,1,2,14,30,0,38,38,6,6,1000,217,7.9,0.87
2005,1,2,15,30,0,32,32,6,6,1000,226,6.1000000000000005,0.87
2005,1,2,16,30,0,5,5,4,5,1000,237,4.7,0.87
2005,1,2,17,30,0,0,0,4,5,1000,247,4,0.87
2005,1,2,18,30,0,0,0,4,5,1000,260,3.7,0.87
2005,1,2,19,30,0,0,0,4,4,1000,274,3.4000000000000004,0.09
2005,1,2,20,30,0,0,0,2,3,1010,288,3.3000000000000003,0.09
2005,1,2,21,30,0,0,0,2,2,1010,295,3.6,0.09
2005,1,2,22,30,0,0,0,2,2,1010,304,3.8000000000000003,0.09
2005,1,2,23,30,0,0,0,1,2,1010,309,3.5,0.09
2005,1,3,0,30,0,0,0,1,2,1010,307,3,0.09
2005,1,3,1,30,0,0,0,1,2,1010,303,2.7,0.09
2005,1,3,2,30,0,0,0,1,1,1010,305,2.4000000000000004,0.09
2005,1,3,3,30,0,0,0,1,1,1010,308,2.2,0.09
2005,1,3,4,30,0,0,0,1,1,1010,303,2.2,0.09
2005,1,3,5,30,0,0,0,0,1,1010,304,2,0.09
2005,1,3,6,30,0,0,0,0,2,1010,316,1.7000000000000002,0.09
2005,1,3,7,30,0,0,0,0,2,1010,326,1.3,0.09
2005,1,3,8,30,0,14,14,0,2,1010,339,0.9,0.09
2005,1,3,9,30,0,72,72,0,2,1010,348,0.6000000000000001,0.09
2005,1,3,10,30,0,101,101,0,3,1010,14,0.30000000000000004,0.09
2005,1,3,11,30,0,87,87,0,3,1010,336,0.30000000000000004,0.09
2005,1,3,12,30,34,158,172,0,3,1010,235,0.4,0.09
2005,1,3,13,30,8,134,138,0,3,1010,217,0.30000000000000004,0.09
2005,1,3,14,30,35,116,126,0,3,1010,135,0.5,0.09
